Entity,Code,Year,std,old,mid,sen,child,all,infant
Iran,IRN,1995,2.860694335,2.746882317,3.866938382,2.82061542,0.601327182,2.427383504,1.101626891
Iran,IRN,1996,2.936775832,2.831994937,3.966135019,2.912616493,0.601296082,2.524374177,1.09582632
Iran,IRN,1997,2.916985851,2.827182796,3.918541291,2.962950419,0.598298862,2.547475362,1.096426015
Iran,IRN,1998,2.976379044,2.89675377,4.000317691,3.043979127,0.594569316,2.644245955,1.090242848
Iran,IRN,1999,2.917248968,2.81942877,3.943242637,2.958572866,0.580441963,2.648797749,1.062396158
Iran,IRN,2000,2.948088271,2.832693319,4.030190864,2.944435079,0.567401411,2.736133137,1.024870443
Iran,IRN,2001,2.974145357,2.834878052,4.113350975,2.950367577,0.555543765,2.825386134,0.987803001
Iran,IRN,2002,2.982845353,2.814154373,4.178035639,2.980457019,0.543677326,2.904806747,0.942368799
Iran,IRN,2003,2.988615895,2.721975721,4.294055794,2.926760275,0.534565738,3.005517975,0.889229248
Iran,IRN,2004,2.878376912,2.498219406,4.253572288,2.733114775,0.520294012,2.994328169,0.818716584
Iran,IRN,2005,2.757587716,2.321267405,4.161545735,2.46961342,0.494567227,2.945636157,0.740362894
Iran,IRN,2006,2.615689109,2.17555098,4.009135794,2.261392719,0.452327395,2.84271252,0.672628356
Iran,IRN,2007,2.477275767,2.035800237,3.848647472,2.06803681,0.419387288,2.729407121,0.612219068
Iran,IRN,2008,2.37636096,1.929222573,3.730848186,1.929207035,0.400359813,2.643846558,0.571901125
Iran,IRN,2009,2.268437211,1.827251104,3.576672404,1.816142566,0.391421955,2.534553305,0.540588076
Iran,IRN,2010,2.13941787,1.730604282,3.35790028,1.755686677,0.382208022,2.386092769,0.5182252
Iran,IRN,2011,1.967908245,1.623050735,3.045037282,1.688929074,0.372511274,2.178380546,0.497227252
Iran,IRN,2012,1.971310931,1.616883836,3.034168008,1.725785538,0.392670301,2.171177011,0.495902982
Iran,IRN,2013,2.097942261,1.733254097,3.216612732,1.850866544,0.414821958,2.297741145,0.516031783
Iran,IRN,2014,2.134590569,1.78100512,3.25799479,1.883329034,0.420028143,2.324463674,0.523867124
Iran,IRN,2015,2.052861365,1.771686193,3.099488534,1.842079147,0.403267503,2.220236004,0.519004634
Iran,IRN,2016,2.005154683,1.781338664,3.00883811,1.825712268,0.380857794,2.157421714,0.495051545
Iraq,IRQ,1990,7.387040161,5.20139943,11.70356649,3.372801452,1.225598711,6.25960247,1.769738129
Iraq,IRQ,1991,7.579374159,5.309946393,12.07628302,3.42523711,1.248851653,6.482293123,1.777354188
Iraq,IRQ,1992,7.771813617,5.43124771,12.44174633,3.489269272,1.270651225,6.703014823,1.774990736
Iraq,IRQ,1993,7.794301796,5.438214669,12.52939505,3.49190426,1.25960085,6.773656269,1.728918767
Iraq,IRQ,1994,7.929264008,5.523327571,12.78938839,3.539395545,1.268964737,6.939869357,1.713656586
Iraq,IRQ,1995,8.179895614,5.66598334,13.23143785,3.622071971,1.308491439,7.210551405,1.741716457
Iraq,IRQ,1996,8.313269005,5.745318377,13.45979477,3.681067411,1.340903543,7.382154333,1.764618212
Iraq,IRQ,1997,8.576973268,5.900300768,13.93260735,3.772260065,1.355712329,7.661758602,1.744274048
Iraq,IRQ,1998,8.373853459,5.78305845,13.58856972,3.75026821,1.339570219,7.522896417,1.696387916
Iraq,IRQ,1999,8.353531539,5.787213707,13.58396,3.775672499,1.320312845,7.542420886,1.627588424
Iraq,IRQ,2000,8.590252137,5.964319988,14.03716833,3.87179881,1.31053148,7.791003185,1.560349779
Iraq,IRQ,2001,8.360851666,5.885509449,13.65014446,3.855978191,1.292493569,7.608328594,1.505427543
Iraq,IRQ,2002,8.729749724,6.172753167,14.31488763,3.97721383,1.303577569,7.968504841,1.491754688
Iraq,IRQ,2003,8.958737027,6.361426844,14.70099941,4.056890483,1.358397915,8.215283159,1.577046201
Iraq,IRQ,2004,9.072705734,6.472285054,14.90153608,4.101822198,1.37663471,8.348267609,1.62086612
Iraq,IRQ,2005,9.119346623,6.525096881,14.97219792,4.122093708,1.38977232,8.407383298,1.671751398
Iraq,IRQ,2006,9.15326453,6.539720725,15.02969687,4.130874244,1.397078025,8.439535078,1.705949179
Iraq,IRQ,2007,9.161754155,6.533188492,15.02967654,4.135972874,1.397311698,8.425702871,1.723071769
Iraq,IRQ,2008,9.075491363,6.437749355,14.87964673,4.099025109,1.380113284,8.311650874,1.704894846
Iraq,IRQ,2009,8.954661485,6.33850744,14.65796362,4.056950549,1.34923513,8.149044712,1.653791808
Iraq,IRQ,2010,8.738885349,6.169069094,14.28517554,3.972431392,1.300964575,7.900119412,1.577442941
Iraq,IRQ,2011,8.507089109,6.003944783,13.88900571,3.890545258,1.248138766,7.653603327,1.490391371
Iraq,IRQ,2012,8.300482699,5.862763782,13.528718,3.830460216,1.200173675,7.437568162,1.419154424
Iraq,IRQ,2013,8.097588504,5.720709819,13.18415217,3.763506612,1.152995019,7.233762294,1.3424281
Iraq,IRQ,2014,7.93996359,5.617239945,12.9192403,3.708676242,1.113812862,7.077952367,1.279161568
Iraq,IRQ,2015,7.795914685,5.534378486,12.6829326,3.657725708,1.07711819,6.941463019,1.220059815
Iraq,IRQ,2016,7.67685578,5.469647131,12.49267477,3.606958337,1.046088275,6.831837875,1.17296958
Ireland,IRL,1990,0.93295604,0.88781695,1.211045756,0.995038814,0.254231934,0.913070399,0.614521096
Ireland,IRL,1991,0.904193236,0.855252403,1.178538746,0.970017775,0.240914257,0.888117699,0.579453942
Ireland,IRL,1992,0.895673718,0.840780066,1.179420217,0.9656165,0.228179285,0.884665471,0.539492328
Ireland,IRL,1993,0.882406286,0.822080789,1.169518476,0.952440214,0.220651487,0.876799438,0.514507543
Ireland,IRL,1994,0.872560761,0.798175301,1.164906535,0.940391577,0.215285134,0.872326623,0.497541636
Ireland,IRL,1995,0.895810386,0.808694721,1.204081243,0.94800547,0.218315129,0.902031696,0.514000744
Ireland,IRL,1996,0.90578743,0.813815184,1.22048362,0.952323278,0.221542101,0.918546034,0.527473505
Ireland,IRL,1997,0.929544655,0.816677046,1.266833113,0.954766174,0.222868168,0.948138687,0.533498754
Ireland,IRL,1998,0.970629472,0.838999346,1.339654512,0.97362598,0.225810714,0.995346317,0.53789186
Ireland,IRL,1999,1.006051348,0.851611575,1.403488288,0.98404334,0.229188923,1.035770924,0.546970275
Ireland,IRL,2000,1.013969778,0.844833146,1.424811319,0.979702412,0.232872733,1.049153401,0.546594747
Ireland,IRL,2001,0.996388806,0.830415832,1.403679963,0.961753004,0.228180482,1.036511478,0.54378238
Ireland,IRL,2002,0.981123286,0.807282199,1.394799628,0.94108457,0.219726425,1.025596977,0.520751539
Ireland,IRL,2003,0.938405121,0.769186288,1.336066748,0.91120808,0.21036444,0.982957638,0.495999964
Ireland,IRL,2004,0.887286929,0.725533384,1.266340392,0.878109935,0.195865132,0.931214136,0.454711445
Ireland,IRL,2005,0.846413124,0.692275735,1.212948921,0.856053952,0.182816502,0.892535106,0.418442581
Ireland,IRL,2006,0.87691848,0.714349246,1.271648612,0.871889036,0.183343735,0.931318587,0.411040295
Ireland,IRL,2007,0.890465731,0.727869519,1.300943411,0.875208237,0.17958385,0.950217414,0.408537843
Ireland,IRL,2008,0.880858992,0.727001932,1.28294448,0.872909393,0.177538,0.937588307,0.409703234
Ireland,IRL,2009,0.883069431,0.733526034,1.283749049,0.87643972,0.173310804,0.932727373,0.398946212
Ireland,IRL,2010,0.847274385,0.704265917,1.223353981,0.850547576,0.167864362,0.885908018,0.388223906
Ireland,IRL,2011,0.811089046,0.680164567,1.162816242,0.835211919,0.158243908,0.840132326,0.36286798
Ireland,IRL,2012,0.794719992,0.669477223,1.129205311,0.827964755,0.159045975,0.815200956,0.354442959
Ireland,IRL,2013,0.75796616,0.636320599,1.066428829,0.801988803,0.155802876,0.770625638,0.347758647
Ireland,IRL,2014,0.743047716,0.62518577,1.035686912,0.791971181,0.156011422,0.749602386,0.347023356
Ireland,IRL,2015,0.733023122,0.618433968,1.01554312,0.788928064,0.153698313,0.735059166,0.337330928
Ireland,IRL,2016,0.724813948,0.613035333,0.997969443,0.786843634,0.151958093,0.722715318,0.331039373
Israel,ISR,1990,2.416153086,2.328909266,3.1184171,2.43904833,0.70201271,2.332409181,1.819378795
Israel,ISR,1991,2.393068014,2.295195002,3.08214816,2.439258623,0.706023129,2.319545805,1.813028344
Israel,ISR,1992,2.416378294,2.288423238,3.138209246,2.42417419,0.687499622,2.349749681,1.802282758
Israel,ISR,1993,2.482932398,2.321319275,3.283609967,2.434225254,0.671811447,2.422941114,1.701577549
Israel,ISR,1994,2.495263784,2.299394739,3.353390387,2.398527003,0.633650517,2.441986513,1.585852115
Israel,ISR,1995,2.473213553,2.289189688,3.337389465,2.384378169,0.621536159,2.427803901,1.498766758
Israel,ISR,1996,2.497481065,2.316527809,3.37712714,2.399904373,0.634564101,2.457090918,1.462276354
Israel,ISR,1997,2.496318191,2.275414529,3.410899968,2.34087288,0.636341988,2.464222969,1.421762879
Israel,ISR,1998,2.582503054,2.33656357,3.567338212,2.370616097,0.631515512,2.550732561,1.383641376
Israel,ISR,1999,2.883564652,2.595682301,4.031159509,2.573642586,0.682227589,2.848571078,1.423666398
Israel,ISR,2000,3.227846199,2.807788946,4.608204712,2.734530055,0.724049062,3.190962089,1.4831472
Israel,ISR,2001,3.6235077,3.235514126,5.195761685,2.994118168,0.803049843,3.580787547,1.522435622
Israel,ISR,2002,3.832352563,3.490641507,5.489265656,3.149297146,0.842029702,3.783394151,1.578002666
Israel,ISR,2003,3.634649853,3.340185721,5.211495624,2.972611882,0.773061742,3.58050342,1.471001328
Israel,ISR,2004,3.369120051,3.1439,4.823893267,2.761385961,0.692009502,3.310441843,1.342149439
Israel,ISR,2005,3.190483978,2.992574754,4.570948371,2.6596833,0.638407569,3.129374965,1.232728135
Israel,ISR,2006,3.030061786,2.808216778,4.350371699,2.519218474,0.618528433,2.969588646,1.156289752
Israel,ISR,2007,2.757720562,2.604107802,3.934252327,2.33218466,0.572096942,2.703189602,1.057772435
Israel,ISR,2008,2.604089478,2.466297882,3.699804962,2.227758716,0.549250092,2.552475191,1.022899274
Israel,ISR,2009,2.498800258,2.3577734,3.54977116,2.147205661,0.528527494,2.448512678,0.978598091
Israel,ISR,2010,2.416490437,2.251200916,3.439791931,2.092013277,0.506470179,2.367120979,0.950420981
Israel,ISR,2011,2.358061149,2.208718541,3.351832541,2.055925335,0.483368079,2.305779552,0.918368672
Israel,ISR,2012,2.247642322,2.072148483,3.208623356,1.973208574,0.45075941,2.193603872,0.852680759
Israel,ISR,2013,2.191087255,2.034350675,3.119404494,1.971333492,0.433530043,2.134909606,0.80062334
Israel,ISR,2014,2.17153182,1.99083106,3.093764333,1.961864375,0.439280954,2.113995886,0.798249615
Israel,ISR,2015,2.169732478,2.006064546,3.089898784,1.969814607,0.427974176,2.109510569,0.771995344
Israel,ISR,2016,2.166582481,2.011069869,3.086719992,1.977856162,0.419883235,2.104259853,0.748074958
Italy,ITA,1990,1.825068497,1.539270479,2.677971652,1.389406672,0.35563979,1.922104568,0.773263036
Italy,ITA,1991,1.825529219,1.517793049,2.690630969,1.387671183,0.362281757,1.932240588,0.784492783
Italy,ITA,1992,1.732910898,1.464811341,2.537086494,1.355586284,0.361688199,1.844535871,0.762041607
Italy,ITA,1993,1.61492542,1.399673708,2.343776827,1.317700048,0.355761829,1.726972579,0.704550116
Italy,ITA,1994,1.519158887,1.323590322,2.209949478,1.273648735,0.327718434,1.632703173,0.638003539
Italy,ITA,1995,1.463991994,1.265328565,2.134334039,1.249374392,0.322891648,1.577788467,0.610768239
Italy,ITA,1996,1.388558055,1.209216197,2.014076758,1.229876163,0.309002799,1.499608555,0.599947908
Italy,ITA,1997,1.324135578,1.162202073,1.91915046,1.219352999,0.2926877,1.434748753,0.571228951
Italy,ITA,1998,1.27127143,1.133279275,1.846516176,1.191456873,0.263984077,1.38137344,0.533094375
Italy,ITA,1999,1.212938447,1.082249497,1.759427215,1.174423215,0.248170262,1.319564224,0.515848715
Italy,ITA,2000,1.150745146,1.028301491,1.66794813,1.145623349,0.233767517,1.253161119,0.475213884
Italy,ITA,2001,1.092115173,0.989941011,1.564444201,1.120205307,0.225954029,1.188295156,0.476606731
Italy,ITA,2002,1.060342728,0.971276171,1.50919857,1.118102006,0.224750673,1.155056002,0.463650623
Italy,ITA,2003,1.042489258,0.981598777,1.478839093,1.152237264,0.206883496,1.144520719,0.437104512
Italy,ITA,2004,0.991458286,0.945326145,1.401102709,1.116904519,0.190679342,1.091452413,0.417526692
Italy,ITA,2005,0.964027407,0.928105892,1.354217261,1.113672288,0.185460082,1.062983593,0.405981576
Italy,ITA,2006,0.942297258,0.913689975,1.316689468,1.10026412,0.180261708,1.038542865,0.407161936
Italy,ITA,2007,0.924128751,0.899095535,1.282165449,1.088752773,0.183162229,1.016425204,0.397838131
Italy,ITA,2008,0.897636888,0.876932138,1.240351621,1.069524033,0.177970443,0.987717735,0.395966791
Italy,ITA,2009,0.87161552,0.870315355,1.188917435,1.063678209,0.17704602,0.960488586,0.397558537
Italy,ITA,2010,0.833304135,0.851186649,1.133889091,1.04104152,0.16517206,0.923955191,0.374586344
Italy,ITA,2011,0.811562545,0.838403479,1.10096365,1.030406076,0.161941101,0.902409767,0.357338171
Italy,ITA,2012,0.792651406,0.833224549,1.07070632,1.032102943,0.155267705,0.886302852,0.353649644
Italy,ITA,2013,0.772856252,0.810575719,1.046552095,1.007922648,0.148588468,0.864330018,0.331076608
Italy,ITA,2014,0.772764223,0.804373642,1.049541694,1.002172579,0.147329025,0.862820006,0.321147455
Italy,ITA,2015,0.76983527,0.798158234,1.047665044,0.996740311,0.145197403,0.859163309,0.313576685
Italy,ITA,2016,0.767376823,0.794168437,1.046043787,0.993224383,0.143235648,0.856516724,0.307305527
Jamaica,JAM,1990,15.12443231,14.52507731,20.70241496,10.58375416,4.46510799,13.88051016,6.100875475
Jamaica,JAM,1991,15.2476682,14.6323399,21.07311096,10.65593283,4.251782634,14.06434295,6.088920955
Jamaica,JAM,1992,15.72054275,15.18480705,21.89824073,10.94616526,4.148760304,14.54750287,6.077390158
Jamaica,JAM,1993,16.16580333,15.79591836,22.62761,11.21697576,4.110540436,15.00093111,6.020002291
Jamaica,JAM,1994,16.6377096,16.47938776,23.37086251,11.48796709,4.094769259,15.47609974,5.910835217
Jamaica,JAM,1995,17.11160021,17.19242207,24.09811162,11.74169765,4.076309183,15.95047808,5.765659709
Jamaica,JAM,1996,17.49023293,17.68606796,24.75586338,11.8599346,4.021157292,16.35232776,5.564272277
Jamaica,JAM,1997,17.61375082,17.82542262,25.10511681,11.70655736,3.887932128,16.51502473,5.232490645
Jamaica,JAM,1998,17.27061815,17.32092459,24.87875363,11.08577673,3.631584916,16.24773802,4.751227417
Jamaica,JAM,1999,16.78730284,16.49381108,24.5357837,10.21819545,3.322750129,15.85388404,4.257820988
Jamaica,JAM,2000,15.86472551,15.36723892,23.3682037,9.449116214,3.057320811,15.02631032,3.796138531
Jamaica,JAM,2001,15.71898084,15.49788427,23.02765491,9.391985363,3.095291501,14.91089003,3.653155203
Jamaica,JAM,2002,15.62604712,15.86439428,22.65764988,9.465496413,3.152996053,14.82615398,3.619243543
Jamaica,JAM,2003,16.26094312,16.77923728,23.41546344,9.82500419,3.37153307,15.44209917,3.768074136
Jamaica,JAM,2004,18.58342415,17.82320447,27.50272635,10.39891012,3.658280894,17.80721828,4.116310774
Jamaica,JAM,2005,22.73547317,19.82378204,34.68227348,11.48673516,4.056902583,21.93887851,4.731293897
Jamaica,JAM,2006,22.4306305,21.86305741,33.18943089,12.39098167,3.804971102,21.58511833,5.062899692
Jamaica,JAM,2007,23.28233376,23.95287222,33.86010794,13.48596701,4.093424208,22.47964112,5.427514023
Jamaica,JAM,2008,24.06521795,25.30371822,34.76961468,14.12620638,4.279060297,23.36713693,5.678172452
Jamaica,JAM,2009,25.40226024,27.05916398,36.56498942,14.94579093,4.463414655,24.80729446,6.0201762
Jamaica,JAM,2010,24.73141024,26.16966716,35.60310232,14.61272179,4.324303036,24.31705363,6.036507182
Jamaica,JAM,2011,24.92731029,26.29434165,35.93773693,14.64169622,4.303646087,24.66857655,6.126790595
Jamaica,JAM,2012,24.43328969,25.53516208,35.34457724,14.46861736,4.160780507,24.34700081,5.952583107
Jamaica,JAM,2013,23.9944161,24.89903431,34.81466592,14.333031,4.02641995,24.06460415,5.776184475
Jamaica,JAM,2014,23.54875309,24.32508631,34.25450568,14.22222764,3.907751327,23.75830257,5.614002125
Jamaica,JAM,2015,23.12402267,23.78373782,33.72834018,14.11184972,3.818085835,23.45816629,5.460822469
Jamaica,JAM,2016,22.64687881,23.31485078,33.11427079,14.00404441,3.72876784,23.09729926,5.299478915
Japan,JPN,1990,0.971127077,1.032024885,0.802675358,1.337557714,0.576392992,0.94519234,2.276811436
Japan,JPN,1991,0.947331416,1.030524886,0.782138663,1.31458738,0.558960817,0.92702505,2.192876829
Japan,JPN,1992,0.946892443,1.034684478,0.772633103,1.299608586,0.569191736,0.926792794,2.232345135
Japan,JPN,1993,0.935995734,1.044015541,0.76506153,1.300947552,0.557870921,0.923204851,2.176455703
Japan,JPN,1994,0.922319258,1.04295442,0.760464076,1.28469645,0.53736527,0.91656477,2.115899418
Japan,JPN,1995,0.896318108,1.040405423,0.74381631,1.289791802,0.521619406,0.901464746,1.959187093
Japan,JPN,1996,0.874277749,1.03438487,0.739627535,1.281149595,0.47483582,0.889816996,1.857355784
Japan,JPN,1997,0.870412892,1.048045585,0.741194581,1.291112484,0.463259531,0.894841208,1.797088398
Japan,JPN,1998,0.879293924,1.067212333,0.746332787,1.301868955,0.472798637,0.909355712,1.797059731
Japan,JPN,1999,0.862934201,1.070848252,0.73840268,1.302656619,0.446357492,0.904411769,1.700852553
Japan,JPN,2000,0.843817658,1.056756096,0.727529545,1.272824041,0.426871369,0.891844263,1.63120024
Japan,JPN,2001,0.821424755,1.031438512,0.712203052,1.249004061,0.41284044,0.874483747,1.557213441
Japan,JPN,2002,0.805902662,1.012380629,0.699803995,1.239254753,0.411488754,0.863019638,1.498547485
Japan,JPN,2003,0.787922881,0.980482767,0.686421007,1.222177354,0.403922909,0.846715032,1.466253418
Japan,JPN,2004,0.761766004,0.948664286,0.668535355,1.199311727,0.38413778,0.824610331,1.400448846
Japan,JPN,2005,0.739479531,0.916295451,0.652966347,1.176121116,0.37827275,0.804757009,1.342150988
Japan,JPN,2006,0.71662797,0.884030841,0.635531988,1.141361052,0.370768861,0.782954451,1.302826357
Japan,JPN,2007,0.691781156,0.859324825,0.617269632,1.111134163,0.35461881,0.76182781,1.245923533
Japan,JPN,2008,0.674850754,0.834508196,0.603570033,1.087881114,0.349938395,0.745771067,1.214132325
Japan,JPN,2009,0.649820063,0.810044923,0.587871272,1.049438938,0.338365489,0.7234067,1.125695281
Japan,JPN,2010,0.631024559,0.789692968,0.567476257,1.021705984,0.341402089,0.705417191,1.087683903
Japan,JPN,2011,0.618333024,0.760298053,0.551979796,0.998613959,0.366471522,0.689689445,1.049081095
Japan,JPN,2012,0.594059162,0.74008488,0.52975134,0.985166826,0.335225499,0.670262274,1.013759573
Japan,JPN,2013,0.572499015,0.725921531,0.513656746,0.967497331,0.308765759,0.653982628,0.960332696
Japan,JPN,2014,0.563022335,0.717977381,0.505328229,0.952182997,0.305385351,0.646331432,0.937872081
Japan,JPN,2015,0.55640027,0.712274338,0.50195229,0.945097636,0.300130941,0.642386872,0.91143809
Japan,JPN,2016,0.550603655,0.708042435,0.499776609,0.940295362,0.294550506,0.639725642,0.885315375
Jordan,JOR,1990,3.727245368,2.790969712,5.787745413,2.136745097,0.729032297,3.204915053,0.907036185
Jordan,JOR,1991,3.622867225,2.744682515,5.629823904,2.137874758,0.729039877,3.191001087,0.92181556
Jordan,JOR,1992,3.597954646,2.745899263,5.607754717,2.144349949,0.738582889,3.240185631,0.942864692
Jordan,JOR,1993,3.673070903,2.828610804,5.73925325,2.214049036,0.757920952,3.368608319,0.963024771
Jordan,JOR,1994,3.74841626,2.895287667,5.874818572,2.271809862,0.784450621,3.497583282,0.982229193
Jordan,JOR,1995,3.784019227,2.943135954,5.920317872,2.349445215,0.812851598,3.579549587,1.012395244
Jordan,JOR,1996,3.830539869,3.007599878,5.955361231,2.475324129,0.850217117,3.621530572,1.031926842
Jordan,JOR,1997,3.895164791,3.084604661,6.006501479,2.635668511,0.906241723,3.683933949,1.068488614
Jordan,JOR,1998,4.008395455,3.20142019,6.109468752,2.889780849,0.997832447,3.795600264,1.146454164
Jordan,JOR,1999,4.146078213,3.345741824,6.218156133,3.253961914,1.127826201,3.932529576,1.26404939
Jordan,JOR,2000,4.276556896,3.489610314,6.305233846,3.653118132,1.269014032,4.066436512,1.393774628
Jordan,JOR,2001,4.374461453,3.616401095,6.338309015,4.038768246,1.405257554,4.173872076,1.520058498
Jordan,JOR,2002,4.411783606,3.727586602,6.265994301,4.387136184,1.535993801,4.216377663,1.615129736
Jordan,JOR,2003,4.384041994,3.845723949,6.05172303,4.749829642,1.682471321,4.182611442,1.679786566
Jordan,JOR,2004,4.336887205,3.94900907,5.806919506,5.0830923,1.827619847,4.126433728,1.731251443
Jordan,JOR,2005,4.225661885,3.909451087,5.62662988,5.027154757,1.724273693,4.015757758,1.724502694
Jordan,JOR,2006,4.034533095,3.797035307,5.350741322,4.818390513,1.586424809,3.83020741,1.693457564
Jordan,JOR,2007,3.949172704,3.672657025,5.281289544,4.638136357,1.514631757,3.768041093,1.667882639
Jordan,JOR,2008,3.841676081,3.634865274,5.101761159,4.547004812,1.478917904,3.663378934,1.646158072
Jordan,JOR,2009,3.751783962,3.5698113,5.004282839,4.422459988,1.356195286,3.575849021,1.614519112
Jordan,JOR,2010,3.714536639,3.484432887,5.013906101,4.2594145,1.253363257,3.545929093,1.579049135
Jordan,JOR,2011,3.768184961,3.366832575,5.177175955,4.204137025,1.266063184,3.623934747,1.535849567
Jordan,JOR,2012,3.757516293,3.24350986,5.227975525,4.096573929,1.252672306,3.630854715,1.467445936
Jordan,JOR,2013,3.771333662,3.217958771,5.271254163,4.080502004,1.237879823,3.647528802,1.427476514
Jordan,JOR,2014,3.765658499,3.203240772,5.273364589,4.065451006,1.216017346,3.642401793,1.391588688
Jordan,JOR,2015,3.751477231,3.191871863,5.259186047,4.052792514,1.189517686,3.628349873,1.357777356
Jordan,JOR,2016,3.731488141,3.184803191,5.232391871,4.056930804,1.159289078,3.606109374,1.31696848
Kazakhstan,KAZ,1990,12.78866044,13.75270635,18.96524484,9.347251934,1.209893975,12.26756709,1.803757567
Kazakhstan,KAZ,1991,13.86158176,14.84797456,20.63331724,9.685885694,1.299726408,13.34291536,1.916639734
Kazakhstan,KAZ,1992,15.37624515,16.33993089,22.93876414,10.24207982,1.426150459,14.84685287,2.107391589
Kazakhstan,KAZ,1993,17.17808585,17.89841138,25.78018352,10.72811709,1.56032598,16.65169555,2.248100406
Kazakhstan,KAZ,1994,18.81354581,19.28409051,28.36648209,10.92673093,1.70578569,18.31340998,2.414613417
Kazakhstan,KAZ,1995,19.97107041,20.0474008,30.33427346,10.74764931,1.813977934,19.5473402,2.500720636
Kazakhstan,KAZ,1996,20.43055103,20.3924855,31.07060377,10.83322857,1.870500047,20.08316458,2.567913458
Kazakhstan,KAZ,1997,20.26730139,20.23455035,30.80514199,10.78154845,1.920381604,20.01210257,2.569397504
Kazakhstan,KAZ,1998,19.93835867,19.96134128,30.24746175,10.86455525,1.945598487,19.78473734,2.564215221
Kazakhstan,KAZ,1999,19.66500953,19.83548198,29.71432674,11.06721676,1.965478787,19.61503232,2.544095322
Kazakhstan,KAZ,2000,19.6220036,20.65160409,29.18255105,12.1576345,1.960325215,19.62939395,2.568452015
Kazakhstan,KAZ,2001,19.53750841,21.11080151,28.72991894,12.83116173,1.972292804,19.6676584,2.596023973
Kazakhstan,KAZ,2002,19.37765737,21.16273304,28.28846507,13.23629405,1.955817895,19.64606359,2.582884591
Kazakhstan,KAZ,2003,19.60170476,21.62531972,28.45074783,13.61304796,1.945844883,20.00084532,2.574253553
Kazakhstan,KAZ,2004,19.77417689,22.00419171,28.59990663,14.02165149,1.89261302,20.29767489,2.539723025
Kazakhstan,KAZ,2005,19.47714208,21.8091715,28.16817658,14.00844435,1.786669228,20.09930714,2.397460742
Kazakhstan,KAZ,2006,18.81974945,21.11383423,27.26147904,13.63221272,1.646250384,19.48091869,2.226641792
Kazakhstan,KAZ,2007,17.84057159,20.01881772,25.89286146,13.02174161,1.506464276,18.50583554,2.050288662
Kazakhstan,KAZ,2008,16.14923194,18.33060853,23.3492389,12.258237,1.337756915,16.75122181,1.85453647
Kazakhstan,KAZ,2009,14.63951872,16.75985902,21.11826641,11.46324034,1.194588467,15.17983278,1.677132787
Kazakhstan,KAZ,2010,13.41540108,15.53895025,19.32010264,10.82316388,1.079511618,13.9065062,1.515274038
Kazakhstan,KAZ,2011,12.51015179,14.61122463,18.05012541,10.28794757,1.001715912,12.96275193,1.382859711
Kazakhstan,KAZ,2012,11.57071465,13.538707,16.77086658,9.698852796,0.923122573,11.97421525,1.263065615
Kazakhstan,KAZ,2013,10.72273591,12.62595742,15.60066974,9.199303117,0.857275374,11.06967824,1.160304907
Kazakhstan,KAZ,2014,10.12243114,11.96062044,14.81433517,8.796772986,0.804854222,10.42019326,1.0899635
Kazakhstan,KAZ,2015,9.907074427,11.67967933,14.61392687,8.709768799,0.782049214,10.16816161,1.051254157
Kazakhstan,KAZ,2016,10.18905317,11.93848769,15.20373883,8.784238222,0.779291157,10.42243894,1.033723476
Kenya,KEN,1990,8.669052153,13.80612038,8.972099951,16.97033539,0.93697821,5.987407421,3.508937525
Kenya,KEN,1991,8.863485306,14.20548648,9.174944073,17.40252404,0.943434347,6.100537135,3.400863469
Kenya,KEN,1992,9.164169748,14.77601035,9.502074691,17.98712795,0.957138291,6.294844035,3.316856379
Kenya,KEN,1993,9.37377977,15.19048744,9.729981484,18.4168039,0.95915609,6.4415122,3.255781822
Kenya,KEN,1994,9.497825237,15.46858626,9.852598384,18.76430241,0.982546046,6.546645192,3.201132077
Kenya,KEN,1995,9.601962657,15.69725836,9.956026353,19.0384528,0.992647059,6.650734108,3.191014715
Kenya,KEN,1996,9.749400143,16.00901284,10.12504782,19.31672015,0.985202161,6.759973351,3.103255114
Kenya,KEN,1997,9.884783753,16.36165459,10.24299925,19.68242371,0.979746444,6.857903909,3.009196269
Kenya,KEN,1998,10.15452642,16.86997648,10.57973895,20.0310016,0.976403883,7.076258473,2.907006026
Kenya,KEN,1999,10.03469893,16.68000411,10.4723675,19.85273958,0.958980986,7.039519025,2.799691659
Kenya,KEN,2000,10.30966656,17.00619769,10.86993368,20.04462133,0.995144213,7.330351199,2.874154543
Kenya,KEN,2001,10.20282548,16.89646445,10.75025703,19.94423925,0.956728793,7.278759784,2.736267778
Kenya,KEN,2002,10.32726352,17.05927971,10.95088318,20.04448946,0.948107139,7.426111654,2.691715197
Kenya,KEN,2003,10.55442893,17.37451892,11.25763185,20.2499894,0.971730694,7.661920819,2.750270959
Kenya,KEN,2004,10.57161886,17.326222,11.36565967,20.08618567,0.961235063,7.736038416,2.676681634
Kenya,KEN,2005,10.50674042,17.09926155,11.36800401,19.88019511,0.946152927,7.748464426,2.661661828
Kenya,KEN,2006,10.53143876,16.99236874,11.5052524,19.76548025,0.92474857,7.820905603,2.634728819
Kenya,KEN,2007,10.57414308,16.98068038,11.60766784,19.78195082,0.915327599,7.887574305,2.650012975
Kenya,KEN,2008,10.57651512,16.97224423,11.63162017,19.79504543,0.88878818,7.894083225,2.588078549
