State,Code,Year,GDP,HR,Pop
Luxembourg,LUX,1992,62059.65311,3.4292,390778
Luxembourg,LUX,1993,63804.28576,3.39712,396179
Luxembourg,LUX,1994,65346.19924,3.46742,401804
Luxembourg,LUX,1995,65357.50427,3.52469,407522
Luxembourg,LUX,1996,65369.09583,3.58247,413377
Luxembourg,LUX,1997,68240.70365,3.62368,419355
Luxembourg,LUX,1998,71471.05669,3.66482,425216
Luxembourg,LUX,1999,76492.38825,3.69454,430650
Luxembourg,LUX,2000,81689.8164,3.72121,435491
Luxembourg,LUX,2001,82766.98904,3.75118,439509
Luxembourg,LUX,2002,85032.71188,3.77388,442882
Luxembourg,LUX,2003,85374.33983,3.79286,446340
Luxembourg,LUX,2004,87209.8194,3.82143,450888
Luxembourg,LUX,2005,88610.28987,3.83791,457197
Luxembourg,LUX,2006,91724.18249,3.85031,465586
Luxembourg,LUX,2007,97864.1951,3.85166,475714
Luxembourg,LUX,2008,94900.34672,3.86537,486781
Luxembourg,LUX,2009,89098.73424,3.86785,497637
Luxembourg,LUX,2010,91743.29389,3.87029,507448
Luxembourg,LUX,2011,92005.01684,3.87205,515941
Luxembourg,LUX,2012,89505.15896,3.86297,523362
Luxembourg,LUX,2013,90950.09057,3.85376,530018
Luxembourg,LUX,2014,93829.96799,3.85582,
Luxembourg,LUX,2015,95311.11402,,
Luxembourg,LUX,2016,97018.66364,,
Macao,MAC,1800,,,17311
Macao,MAC,1835,,,35000
Macao,MAC,1839,,,13000
Macao,MAC,1860,,,85000
Macao,MAC,1900,,,64000
Macao,MAC,1910,,,76000
Macao,MAC,1920,,,84000
Macao,MAC,1927,,,157000
Macao,MAC,1937,,,170000
Macao,MAC,1940,,,375000
Macao,MAC,1950,,,196482
Macao,MAC,1951,,,195949
Macao,MAC,1952,,,193741
Macao,MAC,1953,,,190284
Macao,MAC,1954,,,186029
Macao,MAC,1955,,,181445
Macao,MAC,1956,,,177036
Macao,MAC,1957,,,173324
Macao,MAC,1958,,,170837
Macao,MAC,1959,,,170081
Macao,MAC,1960,,,171450
Macao,MAC,1961,,,175129
Macao,MAC,1962,,,181020
Macao,MAC,1963,,,188698
Macao,MAC,1964,,,197519
Macao,MAC,1965,,,206906
Macao,MAC,1966,,,216869
Macao,MAC,1967,,,227256
Macao,MAC,1968,,,237127
Macao,MAC,1969,,,245308
Macao,MAC,1970,,,250995
Macao,MAC,1971,,,253879
Macao,MAC,1972,,,254280
Macao,MAC,1973,,,252843
Macao,MAC,1974,,,250548
Macao,MAC,1975,,,248211
Macao,MAC,1976,,,245913
Macao,MAC,1977,,,243725
Macao,MAC,1978,,,242455
Macao,MAC,1979,,,243067
Macao,MAC,1980,,,246230
Macao,MAC,1981,,,252251
Macao,MAC,1982,,,260913
Macao,MAC,1983,,,271665
Macao,MAC,1984,,,283662
Macao,MAC,1985,,,296210
Macao,MAC,1986,,,309212
Macao,MAC,1987,,,322637
Macao,MAC,1988,,,335931
Macao,MAC,1989,,,348443
Macao,MAC,1990,40365.68012,,359709
Macao,MAC,1991,40680.25832,,369493
Macao,MAC,1992,44984.69766,,377886
Macao,MAC,1993,46309.85035,,385193
Macao,MAC,1994,47306.68518,,391906
Macao,MAC,1995,47887.04271,,398426
Macao,MAC,1996,46731.74616,,404808
Macao,MAC,1997,45672.92583,,411050
Macao,MAC,1998,42705.39831,,417435
Macao,MAC,1999,40824.95646,,424292
Macao,MAC,2000,42225.41542,,431867
Macao,MAC,2001,42443.34659,,440265
Macao,MAC,2002,45126.63411,,449472
Macao,MAC,2003,49153.43544,,459456
Macao,MAC,2004,60810.5586,,470127
Macao,MAC,2005,64199.38158,,481390
Macao,MAC,2006,71160.26156,,493267
Macao,MAC,2007,79743.33379,,505709
Macao,MAC,2008,80762.26026,,518463
Macao,MAC,2009,80121.2945,,531195
Macao,MAC,2010,98184.37631,,543656
Macao,MAC,2011,116752.2116,,555731
Macao,MAC,2012,124568.7888,,567441
Macao,MAC,2013,135318.8088,,578844
Macao,MAC,2014,130755.1658,,
Macao,MAC,2015,100517.8107,,
Macao,MAC,2016,96565.88981,,
Macedonia,MKD,1800,,,391865
Macedonia,MKD,1820,,,391865
Macedonia,MKD,1950,,,1229700
Macedonia,MKD,1951,,,1266781
Macedonia,MKD,1952,,,1297548
Macedonia,MKD,1953,,,1322002
Macedonia,MKD,1954,,,1340508
Macedonia,MKD,1955,,,1353798
Macedonia,MKD,1956,,,1363000
Macedonia,MKD,1957,,,1369605
Macedonia,MKD,1958,,,1375395
Macedonia,MKD,1959,,,1382299
Macedonia,MKD,1960,,,1391996
Macedonia,MKD,1961,,,1405483
Macedonia,MKD,1962,,,1422698
Macedonia,MKD,1963,,,1442355
Macedonia,MKD,1964,,,1462410
Macedonia,MKD,1965,,,1481397
Macedonia,MKD,1966,,,1498995
Macedonia,MKD,1967,,,1515804
Macedonia,MKD,1968,,,1532371
Macedonia,MKD,1969,,,1549553
Macedonia,MKD,1970,,,1567968
Macedonia,MKD,1971,,,1587484
Macedonia,MKD,1972,,,1607799
Macedonia,MKD,1973,,,1629127
Macedonia,MKD,1974,,,1651721
Macedonia,MKD,1975,,,1675598
Macedonia,MKD,1976,,,1701231
Macedonia,MKD,1977,,,1728165
Macedonia,MKD,1978,,,1754389
Macedonia,MKD,1979,,,1777205
Macedonia,MKD,1980,,,1794830
Macedonia,MKD,1981,,,1806228
Macedonia,MKD,1982,,,1812327
Macedonia,MKD,1983,,,1815719
Macedonia,MKD,1984,,,1820117
Macedonia,MKD,1985,,,1828148
Macedonia,MKD,1986,,,1840767
Macedonia,MKD,1987,,,1857034
Macedonia,MKD,1988,,,1875387
Macedonia,MKD,1989,,,1893409
Macedonia,MKD,1990,9633.115067,,1909353
Macedonia,MKD,1991,9051.945939,0.704047,1922774
Macedonia,MKD,1992,8477.414152,0.741727,1934265
Macedonia,MKD,1993,7862.522583,0.86947,1944343
Macedonia,MKD,1994,7733.348761,0.881426,1953874
Macedonia,MKD,1995,7641.170251,0.864009,1963484
Macedonia,MKD,1996,7707.665497,0.713231,1973283
Macedonia,MKD,1997,7778.943353,0.454366,1982994
Macedonia,MKD,1998,7991.981249,0.358331,1992404
Macedonia,MKD,1999,8287.937757,0.283921,2001178
Macedonia,MKD,2000,8620.574022,0.100447,2009091
Macedonia,MKD,2001,8323.342093,-0.371073,2016075
Macedonia,MKD,2002,8422.602737,-0.291393,2022255
Macedonia,MKD,2003,8590.912106,-0.056676,2027819
Macedonia,MKD,2004,8976.658747,0.173958,2033039
Macedonia,MKD,2005,9385.945119,0.238483,2038109
Macedonia,MKD,2006,9854.36181,0.263319,2043091
Macedonia,MKD,2007,10480.53286,0.292379,2047922
Macedonia,MKD,2008,11043.73142,0.417915,2052524
Macedonia,MKD,2009,10995.00591,0.447884,2056769
Macedonia,MKD,2010,11355.26847,0.378721,2060563
Macedonia,MKD,2011,11611.75072,0.274623,2063893
Macedonia,MKD,2012,11549.56742,0.32495,2066785
Macedonia,MKD,2013,11877.6701,0.329829,2069219
Macedonia,MKD,2014,12298.38293,0.326729,
Macedonia,MKD,2015,12759.70533,,
Macedonia,MKD,2016,13054.77697,,
Madagascar,MDG,1700,,,1000000
Madagascar,MDG,1800,,,1543133
Madagascar,MDG,1820,,,1683000
Madagascar,MDG,1950,,,4083554
Madagascar,MDG,1951,,,4168939
Madagascar,MDG,1952,,,4258186
Madagascar,MDG,1953,,,4351132
Madagascar,MDG,1954,,,4447673
Madagascar,MDG,1955,,,4547759
Madagascar,MDG,1956,,,4651404
Madagascar,MDG,1957,,,4758677
Madagascar,MDG,1958,,,4869698
Madagascar,MDG,1959,,,4984631
Madagascar,MDG,1960,,0.610584,5103652
Madagascar,MDG,1961,,0.640931,5226922
Madagascar,MDG,1962,,0.672059,5354559
Madagascar,MDG,1963,,0.687815,5486625
Madagascar,MDG,1964,,0.698,5623161
Madagascar,MDG,1965,,0.705631,5764278
Madagascar,MDG,1966,,0.710044,5909996
Madagascar,MDG,1967,,0.708316,6060590
Madagascar,MDG,1968,,0.701456,6216739
Madagascar,MDG,1969,,0.684945,6379309
Madagascar,MDG,1970,,0.664887,6548922
Madagascar,MDG,1971,,0.641197,6725666
Madagascar,MDG,1972,,0.612349,6909376
Madagascar,MDG,1973,,0.571607,7100076
Madagascar,MDG,1974,,0.526808,7297711
Madagascar,MDG,1975,,0.477454,7502097
Madagascar,MDG,1976,,0.416695,7713983
Madagascar,MDG,1977,,0.504781,7933128
Madagascar,MDG,1978,,0.592893,8157215
Madagascar,MDG,1979,,0.476134,8383124
Madagascar,MDG,1980,,0.374916,8608964
Madagascar,MDG,1981,,0.250212,8833875
Madagascar,MDG,1982,,0.302128,9059559
Madagascar,MDG,1983,,0.253779,9289882
Madagascar,MDG,1984,,0.087386,9530197
Madagascar,MDG,1985,,0.069323,9784559
Madagascar,MDG,1986,,-0.017172,10054543
Madagascar,MDG,1987,,-0.21181,10339739
Madagascar,MDG,1988,,-0.425473,10639804
Madagascar,MDG,1989,,-0.395452,10953663
Madagascar,MDG,1990,1653.1589,-0.256185,11280625
Madagascar,MDG,1991,1504.215132,-0.398943,11620718
Madagascar,MDG,1992,1477.697724,-0.351693,11974724
Madagascar,MDG,1993,1464.148966,-0.433817,12343496
Madagascar,MDG,1994,1419.309762,-0.214265,12728117
Madagascar,MDG,1995,1399.81077,-0.011247,13129227
Madagascar,MDG,1996,1385.944942,0.263413,13547271
Madagascar,MDG,1997,1392.545225,0.394548,13981666
Madagascar,MDG,1998,1402.256119,0.448465,14430739
Madagascar,MDG,1999,1422.096303,0.460997,14892172
Madagascar,MDG,2000,1444.029429,0.417907,15364272
Madagascar,MDG,2001,1484.407782,0.240303,15846412
Madagascar,MDG,2002,1257.293553,-0.106991,16338968
Madagascar,MDG,2003,1339.256331,0.125221,16842482
Madagascar,MDG,2004,1368.181585,0.177551,17357913
Madagascar,MDG,2005,1389.500912,0.080057,17885967
Madagascar,MDG,2006,1417.278583,0.03581,18426870
Madagascar,MDG,2007,1462.858323,-0.047928,18980391
Madagascar,MDG,2008,1523.019873,-0.294846,19546282
Madagascar,MDG,2009,1421.188472,-0.773414,20124150
Madagascar,MDG,2010,1385.685072,-0.764127,20713819
Madagascar,MDG,2011,1367.543082,-0.721246,21315135
Madagascar,MDG,2012,1370.950275,-0.739811,21928518
Madagascar,MDG,2013,1364.345909,-0.669146,22555046
Madagascar,MDG,2014,1372.020961,-0.633291,
Madagascar,MDG,2015,1376.334049,,
Madagascar,MDG,2016,1396.091734,,
Malawi,MWI,1800,,,737000
Malawi,MWI,1901,,,737000
Malawi,MWI,1911,,,970000
Malawi,MWI,1921,,,1202000
Malawi,MWI,1926,,,1293000
Malawi,MWI,1931,,,1603000
Malawi,MWI,1945,,,2050000
Malawi,MWI,1950,,,2880700
Malawi,MWI,1951,,,2930156
Malawi,MWI,1952,,,2984164
Malawi,MWI,1953,,,3041877
Malawi,MWI,1954,,,3102675
Malawi,MWI,1955,,,3166157
Malawi,MWI,1956,,,3232162
Malawi,MWI,1957,,,3300751
Malawi,MWI,1958,,,3372183
Malawi,MWI,1959,,,3446871
Malawi,MWI,1960,,,3525246
Malawi,MWI,1961,,,3607612
Malawi,MWI,1962,,,3694022
Malawi,MWI,1963,,,3784224
Malawi,MWI,1964,,-1.04679,3877813
Malawi,MWI,1965,,-1.08772,3974682
Malawi,MWI,1966,,-1.12768,4074649
Malawi,MWI,1967,,-1.12313,4178378
Malawi,MWI,1968,,-1.12835,4287627
Malawi,MWI,1969,,-1.14428,4404709
Malawi,MWI,1970,,-1.1142,4531280
Malawi,MWI,1971,,-1.09769,4667889
Malawi,MWI,1972,,-1.07723,4814073
Malawi,MWI,1973,,-1.04783,4969175
Malawi,MWI,1974,,-0.99938,5132087
Malawi,MWI,1975,,-0.906777,5301861
Malawi,MWI,1976,,-0.750341,5481074
Malawi,MWI,1977,,-0.528516,5670199
Malawi,MWI,1978,,-0.294677,5863933
Malawi,MWI,1979,,-0.171758,6055046
Malawi,MWI,1980,,-0.103081,6239898
Malawi,MWI,1981,,-0.049956,6409111
Malawi,MWI,1982,,-0.185281,6567327
Malawi,MWI,1983,,-0.408607,6741249
Malawi,MWI,1984,,-0.313177,6967388
Malawi,MWI,1985,,-0.369994,7268257
Malawi,MWI,1986,,-0.2817,7661008
Malawi,MWI,1987,,-0.384586,8128340
Malawi,MWI,1988,,-0.322699,8616602
Malawi,MWI,1989,,-0.433261,9051225
Malawi,MWI,1990,744.1970806,-0.500476,9380892
Malawi,MWI,1991,792.0793747,-0.46652,9583696
Malawi,MWI,1992,727.3152219,-0.400554,9681728
Malawi,MWI,1993,795.6677987,-0.05244,9721620
Malawi,MWI,1994,711.1924352,0.137563,9772164
Malawi,MWI,1995,820.773968,0.296427,9883350
Malawi,MWI,1996,863.3410719,0.199033,10070605
Malawi,MWI,1997,872.5993321,0.217261,10319125
Malawi,MWI,1998,879.2442764,0.356482,10612353
Malawi,MWI,1999,878.1341971,0.309324,10922265
Malawi,MWI,2000,865.957498,0.295752,11228756
Malawi,MWI,2001,800.384183,0.104423,11529337
Malawi,MWI,2002,792.4548773,-0.131648,11833102
Malawi,MWI,2003,815.7392038,-0.237804,12144945
Malawi,MWI,2004,836.9343843,-0.196232,12472794
Malawi,MWI,2005,840.1866863,-0.291308,12822587
Malawi,MWI,2006,854.1581644,-0.368096,13195329
Malawi,MWI,2007,908.3108489,-0.300414,13589404
Malawi,MWI,2008,948.2265195,-0.226259,14005113
Malawi,MWI,2009,996.2452685,-0.093494,14442290
Malawi,MWI,2010,1032.962881,-0.153286,14900841
Malawi,MWI,2011,1051.185996,-0.222262,15380888
Malawi,MWI,2012,1039.759359,-0.139324,15882815
Malawi,MWI,2013,1062.164941,-0.032029,16406945
Malawi,MWI,2014,1090.367208,-0.018853,
Malawi,MWI,2015,1088.701805,,
Malawi,MWI,2016,1083.970196,,
Malaysia,MYS,1800,,,287000
Malaysia,MYS,1820,,,287000
Malaysia,MYS,1850,,,530000
Malaysia,MYS,1870,,,800000
Malaysia,MYS,1890,,,1585000
Malaysia,MYS,1900,,,2232000
Malaysia,MYS,1901,,,2288000
Malaysia,MYS,1902,,,2345000
Malaysia,MYS,1903,,,2404000
Malaysia,MYS,1904,,,2467000
Malaysia,MYS,1905,,,2532000
Malaysia,MYS,1906,,,2601000
Malaysia,MYS,1907,,,2672000
Malaysia,MYS,1908,,,2745000
Malaysia,MYS,1909,,,2821000
Malaysia,MYS,1910,,,2893000
Malaysia,MYS,1911,,,2967000
Malaysia,MYS,1912,,,3025000
Malaysia,MYS,1913,,,3084000
Malaysia,MYS,1914,,,3144000
Malaysia,MYS,1915,,,3207000
Malaysia,MYS,1916,,,3271000
Malaysia,MYS,1917,,,3337000
Malaysia,MYS,1918,,,3404000
Malaysia,MYS,1919,,,3473000
Malaysia,MYS,1920,,,3545000
Malaysia,MYS,1921,,,3618000
Malaysia,MYS,1922,,,3698000
Malaysia,MYS,1923,,,3779000
Malaysia,MYS,1924,,,3863000
Malaysia,MYS,1925,,,3949000
Malaysia,MYS,1926,,,4038000
Malaysia,MYS,1927,,,4128000
Malaysia,MYS,1928,,,4221000
Malaysia,MYS,1929,,,4316000
Malaysia,MYS,1930,,,4413000
Malaysia,MYS,1931,,,4513000
Malaysia,MYS,1932,,,4604000
Malaysia,MYS,1933,,,4697000
Malaysia,MYS,1934,,,4793000
Malaysia,MYS,1935,,,4890000
Malaysia,MYS,1936,,,4993000
Malaysia,MYS,1937,,,5099000
Malaysia,MYS,1938,,,5207000
Malaysia,MYS,1939,,,5317000
Malaysia,MYS,1940,,,5434000
Malaysia,MYS,1941,,,5554000
Malaysia,MYS,1942,,,5592000
Malaysia,MYS,1943,,,5630000
Malaysia,MYS,1944,,,5668000
Malaysia,MYS,1945,,,5707000
Malaysia,MYS,1946,,,5746000
Malaysia,MYS,1947,,,5786000
Malaysia,MYS,1948,,,5922000
Malaysia,MYS,1949,,,6061000
Malaysia,MYS,1950,,,6109907
Malaysia,MYS,1951,,,6261928
Malaysia,MYS,1952,,,6433126
Malaysia,MYS,1953,,,6618149
Malaysia,MYS,1954,,,6813133
Malaysia,MYS,1955,,,7015713
Malaysia,MYS,1956,,,7225097
Malaysia,MYS,1957,,-0.91987,7441991
Malaysia,MYS,1958,,-0.956491,7668339
Malaysia,MYS,1959,,-0.980019,7906924
Malaysia,MYS,1960,,-0.989389,8160113
Malaysia,MYS,1961,,-0.996302,8428536
Malaysia,MYS,1962,,-1.00289,8709925
Malaysia,MYS,1963,,-1.00402,8998621
Malaysia,MYS,1964,,-1.00746,9286976
Malaysia,MYS,1965,,-1.00502,9569499
Malaysia,MYS,1966,,-1.00757,9844029
Malaysia,MYS,1967,,-1.00219,10112042
Malaysia,MYS,1968,,-0.999456,10376210
Malaysia,MYS,1969,,-0.993547,10640883
Malaysia,MYS,1970,,-0.986863,10909353
Malaysia,MYS,1971,,-0.979922,11182967
Malaysia,MYS,1972,,-0.958561,11461117
Malaysia,MYS,1973,,-0.925759,11742976
Malaysia,MYS,1974,,-0.864725,12027040
Malaysia,MYS,1975,,-0.760116,12312736
Malaysia,MYS,1976,,-0.591805,12600292
Malaysia,MYS,1977,,-0.540281,12891897
Malaysia,MYS,1978,,-0.589887,13191366
Malaysia,MYS,1979,,-0.523275,13503629
Malaysia,MYS,1980,,-0.290297,13832586
Malaysia,MYS,1981,,-0.217591,14178739
Malaysia,MYS,1982,,-0.083624,14542156
Malaysia,MYS,1983,,-0.029865,14925545
Malaysia,MYS,1984,,0.081304,15331937
Malaysia,MYS,1985,,0.130677,15762856
Malaysia,MYS,1986,,0.223192,16220169
Malaysia,MYS,1987,,0.223182,16701745
Malaysia,MYS,1988,,0.279697,17200067
Malaysia,MYS,1989,,0.342473,17704839
Malaysia,MYS,1990,10551.59084,0.262506,18208562
Malaysia,MYS,1991,11252.4174,0.314481,18707774
Malaysia,MYS,1992,11940.77817,0.436434,19204087
Malaysia,MYS,1993,12797.70788,0.476937,19701263
Malaysia,MYS,1994,13632.6385,0.330771,20205446
Malaysia,MYS,1995,14600.98009,0.18595,20720810
Malaysia,MYS,1996,15658.3,0.246349,21247102
Malaysia,MYS,1997,16382.55699,0.102653,21781499
Malaysia,MYS,1998,14800.69821,-0.115612,22322448
Malaysia,MYS,1999,15332.73279,-0.063278,22867698
Malaysia,MYS,2000,16309.98684,-0.116346,23414909
Malaysia,MYS,2001,16039.32986,-0.018543,23964621
Malaysia,MYS,2002,16554.80179,-0.023295,24515323
Malaysia,MYS,2003,17165.56861,-0.092315,25060184
Malaysia,MYS,2004,17976.54636,-0.135657,25590453
Malaysia,MYS,2005,18576.97057,-0.100899,26100241
Malaysia,MYS,2006,19251.21044,-0.108533,26586287
Malaysia,MYS,2007,20684.5749,-0.073663,27051142
Malaysia,MYS,2008,20988.7246,0.030047,27502008
Malaysia,MYS,2009,20092.24566,0.08396,27949395
Malaysia,MYS,2010,21107.29234,0.056086,28401017
Malaysia,MYS,2011,21818.87569,-0.073334,28859154
Malaysia,MYS,2012,22590.99099,-0.02619,29321798
Malaysia,MYS,2013,23224.21529,0.034538,29787203
Malaysia,MYS,2014,24195.90453,0.039387,
Malaysia,MYS,2015,24988.82752,,
Malaysia,MYS,2016,25660.45985,,
Maldives,MDV,1800,,,42378
Maldives,MDV,1820,,,42378
Maldives,MDV,1911,,,72000
Maldives,MDV,1921,,,70000
Maldives,MDV,1931,,,79000
Maldives,MDV,1946,,,82000
Maldives,MDV,1950,,,79293
Maldives,MDV,1951,,,78614
Maldives,MDV,1952,,,77940
Maldives,MDV,1953,,,77273
Maldives,MDV,1954,,,78684
Maldives,MDV,1955,,,79642
Maldives,MDV,1956,,,81492
Maldives,MDV,1957,,,83454
Maldives,MDV,1958,,,85523
Maldives,MDV,1959,,,87716
Maldives,MDV,1960,,,90050
Maldives,MDV,1961,,,92526
Maldives,MDV,1962,,,95115
Maldives,MDV,1963,,,97757
Maldives,MDV,1964,,,100370
Maldives,MDV,1965,,0.692507,102909
Maldives,MDV,1966,,0.724152,105325
Maldives,MDV,1967,,0.746349,107659
Maldives,MDV,1968,,0.766279,110056
Maldives,MDV,1969,,0.777261,112714
Maldives,MDV,1970,,0.78139,115772
Maldives,MDV,1971,,0.789897,119308
Maldives,MDV,1972,,0.785665,123266
Maldives,MDV,1973,,0.779469,127491
Maldives,MDV,1974,,0.767179,131752
Maldives,MDV,1975,,0.741324,135895
Maldives,MDV,1976,,0.715692,139851
Maldives,MDV,1977,,0.681576,143701
Maldives,MDV,1978,,0.634167,147623
Maldives,MDV,1979,,0.596347,151872
Maldives,MDV,1980,,0.604115,156626
Maldives,MDV,1981,,0.676495,161931
Maldives,MDV,1982,,0.849539,167708
Maldives,MDV,1983,,0.86921,173861
Maldives,MDV,1984,,0.760083,180238
Maldives,MDV,1985,,0.746212,186720
Maldives,MDV,1986,,0.836254,193275
Maldives,MDV,1987,,1.03243,199898
Maldives,MDV,1988,,1.13474,206522
Maldives,MDV,1989,,1.06112,213067
Maldives,MDV,1990,,0.77618,219474
Maldives,MDV,1991,,0.651411,225709
Maldives,MDV,1992,,0.601748,231756
Maldives,MDV,1993,,0.619203,237606
Maldives,MDV,1994,,0.71344,243256
Maldives,MDV,1995,,0.65858,248712
Maldives,MDV,1996,,0.709659,253960
Maldives,MDV,1997,,0.860152,259002
Maldives,MDV,1998,,0.921678,263867
Maldives,MDV,1999,,0.931555,268600
Maldives,MDV,2000,,0.880469,273236
Maldives,MDV,2001,6972.743499,0.743009,277791
Maldives,MDV,2002,7225.069141,0.586208,282266
Maldives,MDV,2003,8085.784975,0.486476,286665
Maldives,MDV,2004,8915.256454,0.409412,290988
Maldives,MDV,2005,7961.263269,0.358579,295240
Maldives,MDV,2006,9200.656098,0.307973,299419
Maldives,MDV,2007,9671.832862,0.41005,303539
Maldives,MDV,2008,10506.07994,0.654543,307632
Maldives,MDV,2009,10002.02215,0.827208,311739
Maldives,MDV,2010,10514.3976,0.76531,315885
Maldives,MDV,2011,11126.94559,0.710136,320081
Maldives,MDV,2012,11167.7473,0.619455,324313
Maldives,MDV,2013,11454.59091,0.774043,328551
Maldives,MDV,2014,11899.33448,0.775579,
Maldives,MDV,2015,11993.91077,,
Maldives,MDV,2016,12235.54647,,
Mali,MLI,1800,,,1403398
Mali,MLI,1820,,,1403398
Mali,MLI,1950,,,4637633
Mali,MLI,1951,,,4693573
Mali,MLI,1952,,,4750451
Mali,MLI,1953,,,4808476
Mali,MLI,1954,,,4867776
Mali,MLI,1955,,,4928400
Mali,MLI,1956,,,4990311
Mali,MLI,1957,,,5053392
Mali,MLI,1958,,,5117468
Mali,MLI,1959,,,5182338
Mali,MLI,1960,,0.351101,5247877
Mali,MLI,1961,,0.363991,5314146
Mali,MLI,1962,,0.35373,5381485
Mali,MLI,1963,,0.396967,5450558
Mali,MLI,1964,,0.427185,5522231
Mali,MLI,1965,,0.459672,5597238
Mali,MLI,1966,,0.481092,5675700
Mali,MLI,1967,,0.488352,5757783
Mali,MLI,1968,,0.481705,5844286
Mali,MLI,1969,,0.477102,5936162
Mali,MLI,1970,,0.460271,6034022
Mali,MLI,1971,,0.437387,6138428
Mali,MLI,1972,,0.406435,6249101
Mali,MLI,1973,,0.36441,6364760
Mali,MLI,1974,,0.318119,6483570
Mali,MLI,1975,,0.25856,6604259
Mali,MLI,1976,,0.18983,6725776
Mali,MLI,1977,,0.045338,6848536
Mali,MLI,1978,,-0.077577,6974443
Mali,MLI,1979,,-0.235082,7106248
Mali,MLI,1980,,-0.246716,7245598
Mali,MLI,1981,,-0.129544,7394730
Mali,MLI,1982,,0.043259,7552338
Mali,MLI,1983,,0.142174,7712392
Mali,MLI,1984,,0.169142,7866571
Mali,MLI,1985,,0.302422,8009705
Mali,MLI,1986,,0.351496,8139016
Mali,MLI,1987,,0.310244,8258615
Mali,MLI,1988,,0.226984,8378673
Mali,MLI,1989,,-0.021867,8513337
Mali,MLI,1990,1271.794077,-0.548279,8672868
Mali,MLI,1991,1390.400729,-0.74537,8861362
Mali,MLI,1992,1312.911199,-0.487083,9076261
Mali,MLI,1993,1319.270986,-0.120189,9313042
Mali,MLI,1994,1332.849318,-0.106335,9564231
Mali,MLI,1995,1309.962932,0.280659,9824510
Mali,MLI,1996,1366.486241,0.745965,10092753
Mali,MLI,1997,1396.034678,0.614286,10371338
Mali,MLI,1998,1463.149844,0.603503,10662517
Mali,MLI,1999,1505.535855,0.71345,10969725
Mali,MLI,2000,1462.919767,0.756555,11295324
Mali,MLI,2001,1639.203242,0.814311,11639798
Mali,MLI,2002,1639.92608,0.815282,12001887
Mali,MLI,2003,1734.886394,0.766704,12380104
Mali,MLI,2004,1706.956336,0.7417,12772264
Mali,MLI,2005,1760.693934,0.629754,13176642
Mali,MLI,2006,1783.110326,0.477605,13592796
Mali,MLI,2007,1784.878485,0.34015,14020786
Mali,MLI,2008,1808.887626,0.298833,14459990
Mali,MLI,2009,1832.808081,0.321052,14909813
Mali,MLI,2010,1871.984744,0.258989,15369809
Mali,MLI,2011,1874.70303,0.082564,15839538
Mali,MLI,2012,1804.942604,-0.391428,16318897
Mali,MLI,2013,1793.723666,-0.633395,16808242
Mali,MLI,2014,1865.160622,-0.609456,
Mali,MLI,2015,1919.228421,,
Mali,MLI,2016,1962.690874,,
Malta,MLT,1800,,,134072
Malta,MLT,1820,,,134072
Malta,MLT,1950,,,311997
Malta,MLT,1951,,,312918
Malta,MLT,1952,,,313514
Malta,MLT,1953,,,313903
Malta,MLT,1954,,,314164
Malta,MLT,1955,,,314341
Malta,MLT,1956,,,314436
Malta,MLT,1957,,,314412
Malta,MLT,1958,,,314204
Malta,MLT,1959,,,313725
Malta,MLT,1960,,,312905
Malta,MLT,1961,,,311724
Malta,MLT,1962,,,310249
Malta,MLT,1963,,,308639
Malta,MLT,1964,,1.1777,307119
Malta,MLT,1965,,1.24922,305851
Malta,MLT,1966,,1.31017,304939
Malta,MLT,1967,,1.37451,304369
Malta,MLT,1968,,1.43,304047
Malta,MLT,1969,,1.48404,303822
Malta,MLT,1970,,1.53401,303607
Malta,MLT,1971,,1.57937,303338
Malta,MLT,1972,,1.62386,303123
Malta,MLT,1973,,1.6678,303243
Malta,MLT,1974,,1.70548,304083
Malta,MLT,1975,,1.75625,305898
Malta,MLT,1976,,1.79312,308788
Malta,MLT,1977,,1.81595,312621
Malta,MLT,1978,,1.84038,317130
Malta,MLT,1979,,1.84505,321925
Malta,MLT,1980,,1.84117,326709
Malta,MLT,1981,,1.81749,331406
Malta,MLT,1982,,1.78809,336046
Malta,MLT,1983,,1.74207,340572
Malta,MLT,1984,,1.67813,344944
Malta,MLT,1985,,1.59808,349135
Malta,MLT,1986,,1.72562,353069
Malta,MLT,1987,,1.80634,356736
Malta,MLT,1988,,1.8477,360256
Malta,MLT,1989,,1.89126,363812
Malta,MLT,1990,16151.69458,1.92552,367524
Malta,MLT,1991,16705.86348,1.95426,371455
Malta,MLT,1992,17310.02277,1.97903,375533
Malta,MLT,1993,17905.90927,1.99785,379574
Malta,MLT,1994,18741.68449,2.00921,383314
Malta,MLT,1995,19791.91454,2.01082,386576
Malta,MLT,1996,20405.11629,2.01029,389277
Malta,MLT,1997,21315.88022,2.00085,391499
Malta,MLT,1998,22263.27887,1.99333,393429
Malta,MLT,1999,23176.28881,1.97132,395339
Malta,MLT,2000,24586.2088,1.95344,397420
Malta,MLT,2001,24550.68387,1.92874,399746
Malta,MLT,2002,25095.20062,1.8496,402244
Malta,MLT,2003,25564.86188,1.75702,404787
Malta,MLT,2004,25506.33531,1.57501,407183
Malta,MLT,2005,26303.20449,1.47116,409295
Malta,MLT,2006,26686.80839,1.41352,411084
Malta,MLT,2007,27654.05104,1.39343,412608
Malta,MLT,2008,28394.14696,1.38734,413946
